NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
35;107;19461;07/10/2018 08:00:00;07/10/2018 17:05:58;16;250;217;5;0;3.876;6;41
35;108;19461;07/10/2018 08:07:20;07/10/2018 17:06:33;42;246;215;6;7;3.651821862348178;9;49
35;109;19461;07/10/2018 08:00:00;07/10/2018 17:00:31;22;249;223;0;0;3.771084337349397;5;47
35;110;19461;07/10/2018 08:00:00;07/10/2018 17:07:43;16;247;217;7;0;3.72289156626506;3;39
35;111;19461;07/10/2018 08:00:00;07/10/2018 17:14:51;38;297;248;14;0;3.5870307167235493;9;46
35;112;19461;07/10/2018 08:00:00;07/10/2018 18:31:00;32;335;283;91;0;3.8477611940298506;11;44
35;113;19461;07/10/2018 08:00:00;07/10/2018 18:39:21;24;340;296;99;0;3.767647058823529;11;39
35;114;19461;07/10/2018 08:00:00;07/10/2018 17:59:41;43;345;299;59;0;3.684057971014493;6;38
35;115;19461;07/10/2018 08:00:00;07/10/2018 17:38:30;50;342;297;38;0;3.657894736842105;7;40
35;116;19461;07/10/2018 08:00:45;07/10/2018 18:50:53;31;340;296;110;0;3.791176470588235;12;42
35;117;19461;07/10/2018 08:00:00;07/10/2018 18:17:03;37;339;281;77;0;3.660766961651917;8;50
35;118;19461;07/10/2018 08:00:00;07/10/2018 18:12:40;46;341;291;72;0;3.941348973607038;5;44
35;119;19461;07/10/2018 08:00:00;07/10/2018 17:43:18;30;336;298;43;0;3.800595238095238;2;41
35;138;19461;07/10/2018 08:00:00;07/10/2018 17:01:36;9;341;307;1;0;3.967741935483871;3;41
35;153;19461;07/10/2018 08:02:25;07/10/2018 17:02:05;12;248;219;2;2;3.9596774193548394;2;33
35;163;19461;07/10/2018 08:00:00;07/10/2018 17:01:51;21;250;220;1;0;3.752;5;37
35;186;19461;07/10/2018 08:00:00;07/10/2018 18:26:45;24;338;317;86;0;3.267399267399268;3;40
36;1;19470;07/10/2018 08:00:00;07/10/2018 17:01:12;13;211;178;1;0;4.057692307692308;0;42
36;10;19470;07/10/2018 08:00:00;07/10/2018 17:30:48;39;279;238;30;0;3.5161290322580645;0;47
36;11;19470;07/10/2018 08:00:00;07/10/2018 17:00:33;34;276;240;0;0;3.5863309352517985;0;40
36;12;19470;07/10/2018 08:00:00;07/10/2018 17:37:21;53;280;235;37;0;3.3607142857142858;0;48
36;13;19470;07/10/2018 08:05:50;07/10/2018 17:12:52;31;279;235;12;5;3.827956989247312;1;43
36;14;19470;07/10/2018 08:00:00;07/10/2018 19:46:57;56;344;302;166;0;3.9069767441860463;0;42
36;15;19470;07/10/2018 08:00:00;07/10/2018 19:13:10;56;336;281;133;0;3.758928571428572;0;51
36;18;19470;07/10/2018 08:00:00;07/10/2018 17:09:09;23;215;192;9;0;3.8511627906976735;0;50
36;2;19470;07/10/2018 08:00:00;07/10/2018 17:07:06;22;213;187;7;0;3.812206572769953;0;47
36;3;19470;07/10/2018 08:00:00;07/10/2018 17:35:32;30;330;265;35;0;3.878787878787879;0;45
36;4;19470;07/10/2018 08:00:00;07/10/2018 17:08:47;26;237;207;8;0;4.033755274261603;0;49
36;5;19470;07/10/2018 08:00:00;07/10/2018 17:21:44;64;215;197;21;0;3.730232558139535;0;54
36;6;19470;07/10/2018 08:00:00;07/10/2018 17:08:24;34;280;241;8;0;3.6548042704626336;1;40
36;7;19470;07/10/2018 08:00:00;07/10/2018 18:32:40;23;332;276;92;0;3.8378378378378377;0;43
36;9;19470;07/10/2018 08:00:00;07/10/2018 17:03:22;46;278;243;3;0;3.535971223021583;0;43
36;123;19488;07/10/2018 08:00:00;07/10/2018 17:05:52;47;288;233;5;0;3.0701754385964914;1;39
36;124;19488;07/10/2018 08:03:50;07/10/2018 17:01:35;20;290;234;1;3;3.597938144329897;0;37
36;125;19488;07/10/2018 08:00:00;07/10/2018 17:39:07;19;290;214;39;0;3.3793103448275863;2;48
36;126;19488;07/10/2018 08:00:00;07/10/2018 17:27:04;36;281;223;27;0;3.113879003558719;0;32
36;127;19488;07/10/2018 08:00:00;07/10/2018 17:18:07;42;282;232;18;0;3.0638297872340425;0;41
36;160;19488;07/10/2018 08:00:20;07/10/2018 17:58:46;44;281;222;58;0;3.1347517730496453;1;43
36;195;19488;07/10/2018 08:00:00;07/10/2018 17:04:59;17;291;182;4;0;3.9140893470790377;0;48
36;196;19488;07/10/2018 08:09:07;07/10/2018 17:05:32;20;289;195;5;9;3.841379310344828;1;41
36;199;19488;07/10/2018 08:00:00;07/10/2018 17:13:54;29;283;223;13;0;3.75;1;42
40;100;19496;07/10/2018 08:00:00;07/10/2018 17:01:56;21;280;236;1;0;4.0321428571428575;2;47
40;101;19496;07/10/2018 08:00:00;07/10/2018 17:01:56;26;276;227;1;0;3.9819494584837543;5;55
40;102;19496;07/10/2018 08:00:00;07/10/2018 17:43:56;43;278;245;43;0;4.032374100719425;4;42
40;103;19496;07/10/2018 08:00:00;07/10/2018 17:14:34;24;280;231;14;0;4.125;2;51
40;104;19496;07/10/2018 08:00:00;07/10/2018 17:03:46;13;281;234;3;0;4.031914893617022;2;46
40;105;19496;07/10/2018 08:00:00;07/10/2018 17:25:51;35;247;212;25;0;3.254032258064516;1;36
40;106;19496;07/10/2018 08:00:00;07/10/2018 17:26:07;18;251;214;26;0;3.235059760956175;3;43
40;107;19496;07/10/2018 08:01:23;07/10/2018 17:48:29;41;248;218;48;1;3.302419354838709;1;55
40;108;19496;07/10/2018 08:00:00;07/10/2018 18:03:01;22;260;220;63;0;2.6923076923076925;4;53
40;109;19496;07/10/2018 08:00:00;07/10/2018 17:16:58;26;257;203;16;0;3.0116731517509727;3;31
40;110;19496;07/10/2018 08:00:00;07/10/2018 18:03:04;32;260;201;63;0;2.95;3;45
40;111;19496;07/10/2018 08:00:00;07/10/2018 17:28:44;2;255;195;28;0;3.776470588235294;5;36
40;112;19496;07/10/2018 08:00:00;07/10/2018 17:11:00;22;220;190;11;0;3.727272727272727;2;63
40;113;19496;07/10/2018 08:00:00;07/10/2018 17:00:42;19;219;179;0;0;3.4566210045662102;4;43
40;114;19496;07/10/2018 08:00:00;07/10/2018 17:07:16;22;217;184;7;0;3.3990825688073394;4;42
40;115;19496;07/10/2018 08:00:00;07/10/2018 17:01:25;19;221;183;1;0;3.5225225225225225;4;48
40;116;19496;07/10/2018 08:00:00;07/10/2018 17:02:56;9;218;184;2;0;3.770642201834862;0;35
40;90;19496;07/10/2018 08:00:00;07/10/2018 17:17:40;22;288;226;17;0;3.2152777777777777;3;47
40;91;19496;07/10/2018 08:00:00;07/10/2018 17:03:48;27;280;218;3;0;3.1779359430604983;1;38
40;92;19496;07/10/2018 08:00:00;07/10/2018 17:09:51;44;285;239;9;0;3.470175438596492;4;48
40;93;19496;07/10/2018 08:00:00;07/10/2018 17:14:16;33;283;216;14;0;3.5950704225352115;2;43
40;94;19496;07/10/2018 08:00:00;07/10/2018 17:03:00;30;284;225;3;0;3.443661971830986;5;49
40;95;19496;07/10/2018 08:00:00;07/10/2018 17:01:52;33;287;218;1;0;3.414634146341464;2;46
40;96;19496;07/10/2018 08:00:00;07/10/2018 17:55:35;47;284;221;55;0;3.327402135231317;2;50
40;97;19496;07/10/2018 08:00:00;07/10/2018 18:53:38;44;286;211;113;0;3.2613240418118465;2;50
40;98;19496;07/10/2018 08:00:00;07/10/2018 17:20:27;43;283;232;20;0;4.127208480565371;0;47
40;99;19496;07/10/2018 08:00:00;07/10/2018 17:39:07;5;279;243;39;0;4.075268817204301;2;42
53;123;19500;07/10/2018 08:00:00;07/10/2018 18:03:06;49;277;232;63;0;3.635379061371841;1;36
53;124;19500;07/10/2018 08:00:00;07/10/2018 17:00:36;34;273;217;0;0;4.040983606557377;0;35
53;125;19500;07/10/2018 08:00:00;07/10/2018 17:57:45;43;270;231;57;0;4.155893536121673;1;51
53;126;19500;07/10/2018 08:00:00;07/10/2018 17:02:59;27;273;224;2;0;3.855072463768116;2;32
53;131;19500;07/10/2018 08:01:34;07/10/2018 18:36:39;36;276;249;96;1;3.199275362318841;0;54
53;132;19500;07/10/2018 08:00:00;07/10/2018 17:02:59;26;161;133;2;0;3.305263157894737;0;44
53;134;19500;07/10/2018 08:00:00;07/10/2018 17:09:53;29;217;186;9;0;3.1549295774647885;1;50
53;135;19500;07/10/2018 08:00:00;07/10/2018 17:21:41;36;258;222;21;0;3.62015503875969;3;41
53;136;19500;07/10/2018 08:00:00;07/10/2018 17:29:39;17;302;253;29;0;3.7152317880794703;0;48
53;137;19500;07/10/2018 08:05:04;07/10/2018 17:00:41;24;214;176;0;5;4.037037037037037;0;44
62;1;19518;07/10/2018 08:00:00;07/10/2018 17:10:46;40;257;208;10;0;3.682170542635659;0;47
62;10;19518;07/10/2018 08:00:00;07/10/2018 17:42:22;32;329;291;42;0;4.355623100303951;6;49
62;100;19518;07/10/2018 08:00:00;07/10/2018 17:54:52;18;329;268;54;0;3.0303951367781155;4;45
62;101;19518;07/10/2018 08:00:00;07/10/2018 17:53:16;10;339;291;53;0;4.447058823529412;1;42
62;104;19518;07/10/2018 08:00:00;07/10/2018 17:04:07;18;341;307;4;0;4.469387755102041;0;59
62;105;19518;07/10/2018 08:00:00;07/10/2018 17:08:40;29;238;206;8;0;3.4705882352941178;2;48
62;106;19518;07/10/2018 08:00:00;07/10/2018 20:04:51;23;368;299;184;0;3.1607142857142856;0;41
62;107;19518;07/10/2018 08:11:51;07/10/2018 17:00:52;36;210;172;0;11;3.566666666666667;1;41
62;108;19518;07/10/2018 08:00:00;07/10/2018 17:23:37;24;263;216;23;0;3.159695817490494;0;38
62;11;19518;07/10/2018 08:00:00;07/10/2018 17:03:22;26;262;221;3;0;4.474789915966387;1;45
62;115;19518;07/10/2018 08:00:00;07/10/2018 19:13:47;67;265;249;133;0;3.4037735849056605;0;46
62;12;19518;07/10/2018 08:00:00;07/10/2018 17:46:48;21;326;272;46;0;4.149390243902439;2;56
62;125;19518;07/10/2018 08:00:00;07/10/2018 17:30:08;11;242;187;30;0;3.173553719008265;1;38
62;129;19518;07/10/2018 08:00:00;07/10/2018 17:03:36;24;257;218;3;0;3.894941634241245;0;34
62;13;19518;07/10/2018 08:00:00;07/10/2018 17:36:59;19;254;206;36;0;3.674509803921569;7;41
62;130;19518;07/10/2018 08:00:00;07/10/2018 18:05:19;33;267;241;65;0;3.322097378277153;2;38
62;131;19518;07/10/2018 08:00:00;07/10/2018 18:02:49;22;310;248;62;0;3.890675241157557;1;47
62;132;19518;07/10/2018 08:00:00;07/10/2018 17:31:00;23;331;257;31;0;2.927492447129909;3;37
62;14;19518;07/10/2018 08:00:00;07/10/2018 17:27:23;39;304;257;27;0;3.825657894736842;1;45
62;15;19518;07/10/2018 08:00:00;07/10/2018 17:27:35;16;304;249;27;0;3.822368421052632;2;35
62;16;19518;07/10/2018 08:00:00;07/10/2018 18:17:35;37;298;249;77;0;3.936241610738255;3;44
62;17;19518;07/10/2018 08:00:00;07/10/2018 17:01:40;29;213;180;1;0;3.910798122065728;1;48
62;18;19518;07/10/2018 08:00:00;07/10/2018 17:01:45;23;258;218;1;0;3.9150579150579152;0;46
62;19;19518;07/10/2018 08:00:00;07/10/2018 17:09:47;12;267;226;9;0;4.167910447761194;3;49
62;2;19518;07/10/2018 08:00:00;07/10/2018 18:21:15;42;261;221;81;0;3.900383141762452;1;45
62;20;19518;07/10/2018 08:02:10;07/10/2018 17:47:28;31;343;290;47;2;4.354651162790698;0;32
62;21;19518;07/10/2018 08:00:00;07/10/2018 17:01:33;37;258;226;1;0;3.976744186046512;1;44
62;3;19518;07/10/2018 08:00:00;07/10/2018 17:02:53;27;183;160;2;0;4.032786885245901;2;42
62;4;19518;07/10/2018 08:00:00;07/10/2018 17:01:59;23;257;219;1;0;3.883268482490272;1;49
62;44;19518;07/10/2018 08:24:29;07/10/2018 17:00:39;14;154;134;0;24;3.655844155844156;0;46
62;5;19518;07/10/2018 08:00:00;07/10/2018 17:08:17;41;249;209;8;0;4.357723577235772;1;39
62;56;19518;07/10/2018 09:02:47;07/10/2018 17:01:54;24;225;192;1;62;3.3181818181818183;1;46
62;57;19518;07/10/2018 08:00:00;07/10/2018 17:02:52;19;186;165;2;0;3.586021505376344;0;55
62;58;19518;07/10/2018 08:00:00;07/10/2018 17:43:00;32;344;292;43;0;3.8;1;37
62;6;19518;07/10/2018 08:00:00;07/10/2018 17:15:13;37;326;268;15;0;4.352760736196319;0;44
62;65;19518;07/10/2018 08:00:00;07/10/2018 17:46:55;55;324;263;46;0;3.308641975308642;0;48
62;69;19518;07/10/2018 08:00:00;07/10/2018 17:14:14;29;200;160;14;0;3.0538461538461537;0;54
62;7;19518;07/10/2018 08:00:00;07/10/2018 17:31:33;38;329;275;31;0;4.303951367781155;0;39
62;8;19518;07/10/2018 08:00:00;07/10/2018 17:45:23;36;327;268;45;0;4.066869300911854;4;44
62;82;19518;07/10/2018 08:00:00;07/10/2018 17:18:13;34;232;194;18;0;3.900862068965517;0;54
62;83;19518;07/10/2018 08:00:00;07/10/2018 17:01:25;19;175;158;1;0;2.257142857142857;0;32
62;85;19518;07/10/2018 08:20:24;07/10/2018 18:10:00;35;343;289;70;20;3.489795918367347;3;50
62;86;19518;07/10/2018 08:00:00;07/10/2018 19:21:41;32;327;254;141;0;2.91131498470948;2;51
62;9;19518;07/10/2018 08:00:00;07/10/2018 17:08:54;36;328;281;8;0;4.2073170731707314;0;41
62;90;19518;07/10/2018 08:00:00;07/10/2018 17:37:41;30;342;273;37;0;3.716374269005848;1;42
62;91;19518;07/10/2018 08:00:00;07/10/2018 17:33:38;30;261;224;33;0;3.406779661016949;1;41
62;92;19518;07/10/2018 08:00:00;07/10/2018 17:04:27;28;339;284;4;0;3.755882352941176;2;50
62;96;19518;07/10/2018 08:00:00;07/10/2018 17:56:31;32;277;230;56;0;2.7581227436823106;3;38
62;98;19518;07/10/2018 08:00:00;07/10/2018 17:36:52;7;327;276;36;0;3.17737003058104;1;54
37;157;19526;07/10/2018 08:00:00;07/10/2018 17:04:12;7;143;126;4;0;4.548611111111111;0;31
37;182;19526;07/10/2018 08:00:00;07/10/2018 17:02:07;18;188;157;2;0;4.8;0;36
37;185;19526;07/10/2018 08:00:00;07/10/2018 17:15:50;16;136;114;15;0;4.227941176470588;0;49
37;192;19526;07/10/2018 08:00:00;07/10/2018 17:07:20;22;132;113;7;0;4.28125;0;46
37;24;19526;07/10/2018 08:00:00;07/10/2018 17:04:46;37;251;217;4;0;3.864541832669323;0;44
37;25;19526;07/10/2018 08:00:00;07/10/2018 17:03:04;39;236;209;3;0;3.9915611814345993;0;45
37;26;19526;07/10/2018 08:00:00;07/10/2018 17:02:33;43;210;167;2;0;3.909952606635071;0;45
37;27;19526;07/10/2018 08:00:00;07/10/2018 17:02:48;36;216;181;2;0;3.8796296296296298;0;50
37;39;19526;07/10/2018 08:00:00;07/10/2018 17:04:02;18;135;120;4;0;3.860294117647059;0;49
37;41;19526;07/10/2018 08:00:00;07/10/2018 17:10:16;37;135;114;10;0;3.0296296296296297;0;45
37;42;19526;07/10/2018 08:00:00;07/10/2018 17:00:19;21;215;173;0;0;3.8976744186046512;1;34
37;43;19526;07/10/2018 08:00:00;07/10/2018 17:00:18;42;268;219;0;0;3.5410628019323678;1;31
37;44;19526;07/10/2018 08:00:00;07/10/2018 17:01:00;32;218;191;1;0;3.63302752293578;0;46
37;45;19526;07/10/2018 08:00:00;07/10/2018 17:01:20;39;205;172;1;0;3.3853658536585365;0;40
37;48;19526;07/10/2018 08:00:00;07/10/2018 17:07:46;34;215;191;7;0;4.404651162790698;1;47
37;56;19526;07/10/2018 08:00:00;07/10/2018 17:03:40;21;138;115;3;0;4.18705035971223;0;38
37;66;19526;07/10/2018 08:00:00;07/10/2018 17:01:09;26;187;159;1;0;3.6898395721925135;0;44
37;69;19526;07/10/2018 09:27:52;07/10/2018 17:39:38;49;216;185;39;87;3.175925925925926;0;47
37;71;19526;07/10/2018 08:00:00;07/10/2018 17:43:52;63;267;219;43;0;3.387978142076503;0;38
66;19;19534;07/10/2018 08:00:00;07/10/2018 17:06:35;39;294;227;6;0;3.791245791245791;1;49
66;20;19534;07/10/2018 08:00:00;07/10/2018 17:34:23;50;292;225;34;0;3.755102040816327;0;41
66;21;19534;07/10/2018 08:00:00;07/10/2018 17:04:56;32;295;233;4;0;3.911864406779661;2;45
66;22;19534;07/10/2018 08:00:00;07/10/2018 17:08:48;45;290;242;8;0;3.852739726027397;3;43
66;23;19534;07/10/2018 08:00:00;07/10/2018 17:00:28;41;230;182;0;0;3.780172413793104;0;47
66;24;19534;07/10/2018 08:00:00;07/10/2018 17:00:28;37;227;176;0;0;3.5726872246696035;0;56
66;25;19534;07/10/2018 08:00:00;07/10/2018 17:02:05;35;297;235;2;0;3.7946127946127945;0;36
66;26;19534;07/10/2018 08:02:25;07/10/2018 17:01:22;45;293;230;1;2;3.580204778156997;0;50
66;27;19534;07/10/2018 08:00:00;07/10/2018 17:37:21;49;293;239;37;0;3.796551724137931;0;47
66;28;19534;07/10/2018 08:00:00;07/10/2018 17:13:11;45;292;241;13;0;3.663265306122449;0;42
66;29;19534;07/10/2018 08:00:00;07/10/2018 17:26:02;36;291;235;26;0;3.670103092783505;0;34
66;30;19534;07/10/2018 08:01:30;07/10/2018 17:29:18;34;293;235;29;1;3.4047619047619047;1;40
66;31;19534;07/10/2018 08:00:00;07/10/2018 17:01:29;38;232;182;1;0;3.435344827586207;0;48
66;32;19534;07/10/2018 08:00:00;07/10/2018 17:03:13;29;231;187;3;0;3.173160173160173;1;49
66;33;19534;07/10/2018 08:00:00;07/10/2018 17:02:01;61;230;181;2;0;3.67965367965368;0;44
66;34;19534;07/10/2018 08:00:00;07/10/2018 17:00:47;33;230;174;0;0;3.415584415584416;0;41
66;35;19534;07/10/2018 08:00:00;07/10/2018 17:00:20;39;229;182;0;0;3.4478260869565216;0;48
66;36;19534;07/10/2018 08:00:00;07/10/2018 17:02:36;23;225;187;2;0;3.542222222222222;1;38
66;92;19534;07/10/2018 08:03:48;07/10/2018 17:19:11;41;292;222;19;3;4.116438356164384;0;38
66;95;19534;07/10/2018 08:00:00;07/10/2018 17:04:55;17;291;213;4;0;4.288659793814433;0;36
38;52;19542;07/10/2018 08:00:00;07/10/2018 18:00:08;39;306;265;60;0;3.84640522875817;0;43
38;53;19542;07/10/2018 08:00:00;07/10/2018 17:16:34;60;302;260;16;0;3.8973509933774833;1;52
38;54;19542;07/10/2018 08:00:00;07/10/2018 18:59:34;64;304;275;119;0;4.072368421052632;0;37
38;55;19542;07/10/2018 08:00:00;07/10/2018 17:56:22;24;305;265;56;0;4.388888888888889;0;46
38;56;19542;07/10/2018 08:00:00;07/10/2018 17:37:56;32;305;264;37;0;4.00327868852459;2;56
38;57;19542;07/10/2018 08:00:00;07/10/2018 17:42:20;43;304;274;42;0;4.269102990033223;2;54
11;174;19550;07/10/2018 08:00:00;07/10/2018 17:01:27;36;227;180;1;0;3.881057268722467;0;41
11;175;19550;07/10/2018 08:00:00;07/10/2018 17:04:24;21;218;183;4;0;3.7454545454545456;3;52
11;176;19550;07/10/2018 08:00:00;07/10/2018 17:04:54;38;224;194;4;0;3.6577777777777776;1;35
11;177;19550;07/10/2018 08:00:00;07/10/2018 17:01:52;26;227;183;1;0;3.8105726872246697;0;44
11;178;19550;07/10/2018 08:00:00;07/10/2018 17:03:26;8;227;184;3;0;3.79295154185022;0;43
11;179;19550;07/10/2018 08:04:40;07/10/2018 17:00:36;21;227;174;0;4;3.9295154185022025;0;35
11;180;19550;07/10/2018 08:00:00;07/10/2018 17:00:58;22;182;154;0;0;3.3701657458563536;0;49
11;181;19550;07/10/2018 08:00:00;07/10/2018 17:01:33;27;185;147;1;0;3.290322580645161;1;46
11;182;19550;07/10/2018 08:00:00;07/10/2018 17:00:23;22;183;142;0;0;3.540983606557377;0;38
11;183;19550;07/10/2018 08:00:00;07/10/2018 17:01:18;21;184;154;1;0;3.7880434782608696;2;44
11;184;19550;07/10/2018 08:00:00;07/10/2018 17:00:20;12;184;141;0;0;3.744565217391304;1;42
11;185;19550;07/10/2018 08:00:00;07/10/2018 17:00:38;28;183;146;0;0;3.66120218579235;0;42
11;186;19550;07/10/2018 08:00:00;07/10/2018 17:01:06;12;185;149;1;0;3.5243243243243243;0;50
11;187;19550;07/10/2018 08:00:00;07/10/2018 17:01:59;13;183;138;1;0;3.710382513661202;1;38
11;188;19550;07/10/2018 08:00:00;07/10/2018 17:03:37;11;184;154;3;0;4.065217391304348;0;43
11;189;19550;07/10/2018 08:00:00;07/10/2018 17:00:37;18;182;155;0;0;4.15934065934066;0;42
11;190;19550;07/10/2018 08:00:00;07/10/2018 17:04:55;24;259;201;4;0;3.629343629343629;0;36
11;191;19550;07/10/2018 08:00:00;07/10/2018 17:14:14;34;259;215;14;0;3.652509652509652;0;43
11;192;19550;07/10/2018 08:00:00;07/10/2018 18:22:05;31;262;212;82;0;3.816793893129771;3;53
11;193;19550;07/10/2018 08:00:00;07/10/2018 17:03:50;34;259;210;3;0;3.745173745173745;3;53
41;119;19569;07/10/2018 08:00:00;07/10/2018 17:27:52;44;244;215;27;0;3.545081967213114;0;49
41;123;19569;07/10/2018 08:00:00;07/10/2018 18:04:12;31;294;239;64;0;3.295918367346939;0;41
41;130;19569;07/10/2018 08:00:00;07/10/2018 17:02:19;48;238;199;2;0;3.516806722689076;0;39
41;138;19569;07/10/2018 08:00:00;07/10/2018 17:06:50;51;293;232;6;0;3.5426621160409555;0;49
41;140;19569;07/10/2018 08:00:00;07/10/2018 18:30:01;56;293;244;90;0;3.591836734693877;1;32
41;145;19569;07/10/2018 08:00:00;07/10/2018 17:30:00;43;243;176;30;0;2.711934156378601;0;52
41;27;19569;07/10/2018 08:00:00;07/10/2018 17:38:54;44;245;201;38;0;3.583673469387755;1;47
41;28;19569;07/10/2018 08:00:00;07/10/2018 18:54:21;38;249;202;114;0;3.1686746987951806;2;45
41;29;19569;07/10/2018 08:00:00;07/10/2018 17:04:37;44;248;210;4;0;3.403225806451613;1;41
41;30;19569;07/10/2018 08:00:00;07/10/2018 17:02:04;39;219;188;2;0;3.2739726027397262;0;30
41;31;19569;07/10/2018 08:00:00;07/10/2018 17:02:26;17;223;192;2;0;3.68609865470852;0;62
41;36;19569;07/10/2018 08:00:00;07/10/2018 17:01:59;27;216;182;1;0;3.6944444444444446;1;32
41;58;19569;07/10/2018 08:00:00;07/10/2018 17:17:47;31;294;239;17;0;3.2448979591836733;0;46
38;22;19577;07/10/2018 08:00:00;07/10/2018 17:14:47;25;259;225;14;0;4.189922480620155;0;43
38;23;19577;07/10/2018 08:00:00;07/10/2018 17:01:49;25;260;218;1;0;4.309160305343512;0;56
38;24;19577;07/10/2018 08:00:00;07/10/2018 17:02:26;32;258;229;2;0;4.329457364341085;0;40
38;25;19577;07/10/2018 08:00:00;07/10/2018 17:00:40;41;259;222;0;0;4.357692307692307;0;40
38;26;19577;07/10/2018 08:00:00;07/10/2018 17:00:33;28;259;214;0;0;4.301158301158301;0;43
38;27;19577;07/10/2018 08:00:00;07/10/2018 17:22:44;25;319;268;22;0;4.26875;0;44
38;28;19577;07/10/2018 08:01:51;07/10/2018 17:45:54;22;323;267;45;1;4.219814241486068;0;33
38;29;19577;07/10/2018 08:00:00;07/10/2018 17:01:45;32;222;196;1;0;4.058035714285714;1;43
38;30;19577;07/10/2018 08:00:00;07/10/2018 17:01:01;44;216;173;1;0;3.3548387096774195;0;41
38;31;19577;07/10/2018 08:00:00;07/10/2018 17:00:44;25;215;174;0;0;3.509259259259259;0;46
38;32;19577;07/10/2018 08:00:00;07/10/2018 17:00:37;32;215;180;0;0;3.632558139534884;0;41
38;33;19577;07/10/2018 08:00:00;07/10/2018 17:04:04;19;229;193;4;0;3.842794759825328;0;39
38;34;19577;07/10/2018 08:00:00;07/10/2018 18:27:28;29;310;255;87;0;3.661290322580645;1;35
38;35;19577;07/10/2018 08:00:00;07/10/2018 17:46:20;32;310;271;46;0;3.625806451612904;1;48
38;36;19577;07/10/2018 08:00:00;07/10/2018 17:08:55;25;307;253;8;0;2.899022801302932;0;42
38;37;19577;07/10/2018 08:00:00;07/10/2018 18:18:46;38;312;261;78;0;2.826923076923077;1;43
38;38;19577;07/10/2018 08:00:00;07/10/2018 17:56:32;27;319;274;56;0;3.9780564263322886;0;44
38;39;19577;07/10/2018 08:00:00;07/10/2018 17:29:26;20;324;261;29;0;4.089506172839506;2;40
38;40;19577;07/10/2018 08:01:11;07/10/2018 17:04:49;40;323;272;4;1;3.789473684210526;0;46
38;41;19577;07/10/2018 08:00:24;07/10/2018 17:28:21;9;318;255;28;0;3.88785046728972;0;42
38;42;19577;07/10/2018 08:00:00;07/10/2018 17:01:29;32;214;183;1;0;3.588785046728972;0;44
38;43;19577;07/10/2018 08:00:00;07/10/2018 17:01:19;9;215;177;1;0;3.842592592592593;0;36
38;44;19577;07/10/2018 08:00:00;07/10/2018 17:04:05;21;214;182;4;0;3.892523364485981;1;49
38;45;19577;07/10/2018 08:00:00;07/10/2018 17:00:52;22;221;175;0;0;3.3783783783783785;0;52
38;47;19577;07/10/2018 08:00:00;07/10/2018 17:00:57;28;219;181;0;0;3.163636363636364;0;37
38;48;19577;07/10/2018 08:00:00;07/10/2018 18:12:06;15;323;262;72;0;3.7160493827160495;1;46
38;49;19577;07/10/2018 08:00:00;07/10/2018 17:33:53;18;324;267;33;0;3.790769230769231;0;38
38;50;19577;07/10/2018 08:00:00;07/10/2018 18:18:21;28;338;279;78;0;3.990625;0;40
38;65;19577;07/10/2018 08:00:00;07/10/2018 17:17:57;25;306;265;17;0;3.642622950819672;0;36
38;66;19577;07/10/2018 08:00:00;07/10/2018 18:20:01;35;312;238;80;0;3.121405750798722;2;43
38;67;19577;07/10/2018 08:00:00;07/10/2018 17:01:11;17;230;189;1;0;4.073913043478261;0;59
38;69;19577;07/10/2018 08:00:00;07/10/2018 17:35:14;31;311;234;35;0;3.559485530546624;0;43
38;71;19577;07/10/2018 08:00:00;07/10/2018 17:10:26;19;309;247;10;0;4.203883495145631;1;48
38;73;19577;07/10/2018 08:00:00;07/10/2018 17:47:51;17;310;239;47;0;3.758064516129033;1;48
43;52;19585;07/10/2018 08:00:00;07/10/2018 17:00:20;21;250;218;0;0;3.412244897959184;0;41
43;53;19585;07/10/2018 08:00:00;07/10/2018 17:07:18;22;246;221;7;0;3.659919028340081;0;37
